Fra,Til,KWH 60 Forbruk
21.09.2021 15:00,21.09.2021 16:00,"0,54"
21.09.2021 16:00,21.09.2021 17:00,"0,831"
21.09.2021 17:00,21.09.2021 18:00,"1,488"
21.09.2021 18:00,21.09.2021 19:00,"1,255"
21.09.2021 19:00,21.09.2021 20:00,"0,762"
21.09.2021 20:00,21.09.2021 21:00,"1,667"
21.09.2021 21:00,21.09.2021 22:00,"0,746"
21.09.2021 22:00,21.09.2021 23:00,"0,621"
21.09.2021 23:00,22.09.2021 00:00,"0,484"
22.09.2021 00:00,22.09.2021 01:00,"1,258"
22.09.2021 01:00,22.09.2021 02:00,"0,403"
22.09.2021 02:00,22.09.2021 03:00,"0,458"
22.09.2021 03:00,22.09.2021 04:00,"0,457"
22.09.2021 04:00,22.09.2021 05:00,"1,159"
22.09.2021 05:00,22.09.2021 06:00,"0,583"
22.09.2021 06:00,22.09.2021 07:00,"0,459"
22.09.2021 07:00,22.09.2021 08:00,"0,727"
22.09.2021 08:00,22.09.2021 09:00,"1,296"
22.09.2021 09:00,22.09.2021 10:00,"0,418"
22.09.2021 10:00,22.09.2021 11:00,"0,428"
22.09.2021 11:00,22.09.2021 12:00,"0,421"
22.09.2021 12:00,22.09.2021 13:00,"0,44"
22.09.2021 13:00,22.09.2021 14:00,"1,527"
22.09.2021 14:00,22.09.2021 15:00,"0,913"
22.09.2021 15:00,22.09.2021 16:00,"0,768"
22.09.2021 16:00,22.09.2021 17:00,"3,029"
22.09.2021 17:00,22.09.2021 18:00,"1,438"
22.09.2021 18:00,22.09.2021 19:00,"2,109"
22.09.2021 19:00,22.09.2021 20:00,"1,441"
22.09.2021 20:00,22.09.2021 21:00,"2,876"
22.09.2021 21:00,22.09.2021 22:00,"0,873"
22.09.2021 22:00,22.09.2021 23:00,"0,35"
22.09.2021 23:00,23.09.2021 00:00,"0,673"
23.09.2021 00:00,23.09.2021 01:00,"0,632"
23.09.2021 01:00,23.09.2021 02:00,"0,242"
23.09.2021 02:00,23.09.2021 03:00,"0,275"
23.09.2021 03:00,23.09.2021 04:00,"0,24"
23.09.2021 04:00,23.09.2021 05:00,"1,017"
23.09.2021 05:00,23.09.2021 06:00,"0,274"
23.09.2021 06:00,23.09.2021 07:00,"0,283"
23.09.2021 07:00,23.09.2021 08:00,"1,038"
23.09.2021 08:00,23.09.2021 09:00,"1,467"
23.09.2021 09:00,23.09.2021 10:00,"0,823"
23.09.2021 10:00,23.09.2021 11:00,"1,612"
23.09.2021 11:00,23.09.2021 12:00,"1,419"
23.09.2021 12:00,23.09.2021 13:00,"1,523"
23.09.2021 13:00,23.09.2021 14:00,"0,829"
23.09.2021 14:00,23.09.2021 15:00,"0,804"
23.09.2021 15:00,23.09.2021 16:00,"2,856"
23.09.2021 16:00,23.09.2021 17:00,"0,88"
23.09.2021 17:00,23.09.2021 18:00,"0,938"
23.09.2021 18:00,23.09.2021 19:00,"1,401"
23.09.2021 19:00,23.09.2021 20:00,"0,712"
23.09.2021 20:00,23.09.2021 21:00,"0,68"
23.09.2021 21:00,23.09.2021 22:00,"2,106"
23.09.2021 22:00,23.09.2021 23:00,"0,785"
23.09.2021 23:00,24.09.2021 00:00,"0,343"
24.09.2021 00:00,24.09.2021 01:00,"0,25"
24.09.2021 01:00,24.09.2021 02:00,"1,206"
24.09.2021 02:00,24.09.2021 03:00,"0,287"
24.09.2021 03:00,24.09.2021 04:00,"0,312"
24.09.2021 04:00,24.09.2021 05:00,"0,29"
24.09.2021 05:00,24.09.2021 06:00,"1,046"
24.09.2021 06:00,24.09.2021 07:00,"0,492"
24.09.2021 07:00,24.09.2021 08:00,"1,52"
24.09.2021 08:00,24.09.2021 09:00,"1,18"
24.09.2021 09:00,24.09.2021 10:00,"2,067"
24.09.2021 10:00,24.09.2021 11:00,"1,331"
24.09.2021 11:00,24.09.2021 12:00,"1,285"
24.09.2021 12:00,24.09.2021 13:00,"2,072"
24.09.2021 13:00,24.09.2021 14:00,"1,321"
24.09.2021 14:00,24.09.2021 15:00,"1,256"
24.09.2021 15:00,24.09.2021 16:00,"1,334"
24.09.2021 16:00,24.09.2021 17:00,"2,761"
24.09.2021 17:00,24.09.2021 18:00,"1,585"
24.09.2021 18:00,24.09.2021 19:00,"1,304"
24.09.2021 19:00,24.09.2021 20:00,"2,37"
24.09.2021 20:00,24.09.2021 21:00,"1,443"
24.09.2021 21:00,24.09.2021 22:00,"3,931"
24.09.2021 22:00,24.09.2021 23:00,"1,802"
24.09.2021 23:00,25.09.2021 00:00,"0,832"
25.09.2021 00:00,25.09.2021 01:00,"0,865"
25.09.2021 01:00,25.09.2021 02:00,"0,873"
25.09.2021 02:00,25.09.2021 03:00,"1,49"
25.09.2021 03:00,25.09.2021 04:00,"0,701"
25.09.2021 04:00,25.09.2021 05:00,"0,752"
25.09.2021 05:00,25.09.2021 06:00,"0,758"
25.09.2021 06:00,25.09.2021 07:00,"1,583"
25.09.2021 07:00,25.09.2021 08:00,"1,079"
25.09.2021 08:00,25.09.2021 09:00,"1,254"
25.09.2021 09:00,25.09.2021 10:00,"1,517"
25.09.2021 10:00,25.09.2021 11:00,"2,109"
25.09.2021 11:00,25.09.2021 12:00,"1,242"
25.09.2021 12:00,25.09.2021 13:00,"2,431"
25.09.2021 13:00,25.09.2021 14:00,"1,285"
25.09.2021 14:00,25.09.2021 15:00,"1,075"
25.09.2021 15:00,25.09.2021 16:00,"1,829"
25.09.2021 16:00,25.09.2021 17:00,"2,703"
25.09.2021 17:00,25.09.2021 18:00,"1,964"
25.09.2021 18:00,25.09.2021 19:00,"2,16"
25.09.2021 19:00,25.09.2021 20:00,"2,966"
25.09.2021 20:00,25.09.2021 21:00,"1,709"
25.09.2021 21:00,25.09.2021 22:00,"1,258"
25.09.2021 22:00,25.09.2021 23:00,"1,337"
25.09.2021 23:00,26.09.2021 00:00,"1,367"
26.09.2021 00:00,26.09.2021 01:00,"0,914"
26.09.2021 01:00,26.09.2021 02:00,"0,697"
26.09.2021 02:00,26.09.2021 03:00,"0,713"
26.09.2021 03:00,26.09.2021 04:00,"1,245"
26.09.2021 04:00,26.09.2021 05:00,"1,077"
26.09.2021 05:00,26.09.2021 06:00,"0,742"
26.09.2021 06:00,26.09.2021 07:00,"0,745"
26.09.2021 07:00,26.09.2021 08:00,"1,126"
26.09.2021 08:00,26.09.2021 09:00,"1,912"
26.09.2021 09:00,26.09.2021 10:00,"1,291"
26.09.2021 10:00,26.09.2021 11:00,"1,456"
26.09.2021 11:00,26.09.2021 12:00,"1,884"
26.09.2021 12:00,26.09.2021 13:00,"0,541"
26.09.2021 13:00,26.09.2021 14:00,"1,233"
26.09.2021 14:00,26.09.2021 15:00,"1,233"
26.09.2021 15:00,26.09.2021 16:00,"1,319"
26.09.2021 16:00,26.09.2021 17:00,"0,533"
26.09.2021 17:00,26.09.2021 18:00,"0,617"
26.09.2021 18:00,26.09.2021 19:00,"1,579"
26.09.2021 19:00,26.09.2021 20:00,"2,229"
26.09.2021 20:00,26.09.2021 21:00,"1,955"
26.09.2021 21:00,26.09.2021 22:00,"0,825"
26.09.2021 22:00,26.09.2021 23:00,"1,017"
26.09.2021 23:00,27.09.2021 00:00,"0,694"
27.09.2021 00:00,27.09.2021 01:00,"0,257"
27.09.2021 01:00,27.09.2021 02:00,"0,251"
27.09.2021 02:00,27.09.2021 03:00,"0,28"
27.09.2021 03:00,27.09.2021 04:00,"1,051"
27.09.2021 04:00,27.09.2021 05:00,"0,253"
27.09.2021 05:00,27.09.2021 06:00,"0,281"
27.09.2021 06:00,27.09.2021 07:00,"0,389"
27.09.2021 07:00,27.09.2021 08:00,"1,59"
27.09.2021 08:00,27.09.2021 09:00,"0,333"
27.09.2021 09:00,27.09.2021 10:00,"0,338"
27.09.2021 10:00,27.09.2021 11:00,"0,318"
27.09.2021 11:00,27.09.2021 12:00,"1,119"
27.09.2021 12:00,27.09.2021 13:00,"0,238"
27.09.2021 13:00,27.09.2021 14:00,"0,389"
27.09.2021 14:00,27.09.2021 15:00,"1,057"
27.09.2021 15:00,27.09.2021 16:00,"0,538"
27.09.2021 16:00,27.09.2021 17:00,"1,839"
27.09.2021 17:00,27.09.2021 18:00,"1,693"
27.09.2021 18:00,27.09.2021 19:00,"1,559"
27.09.2021 19:00,27.09.2021 20:00,"0,671"
27.09.2021 20:00,27.09.2021 21:00,"2,702"
27.09.2021 21:00,27.09.2021 22:00,"2,598"
27.09.2021 22:00,27.09.2021 23:00,"1,113"
27.09.2021 23:00,28.09.2021 00:00,"0,352"
28.09.2021 00:00,28.09.2021 01:00,"0,33"
28.09.2021 01:00,28.09.2021 02:00,"1,104"
28.09.2021 02:00,28.09.2021 03:00,"0,261"
28.09.2021 03:00,28.09.2021 04:00,"0,267"
28.09.2021 04:00,28.09.2021 05:00,"0,283"
28.09.2021 05:00,28.09.2021 06:00,"1,137"
28.09.2021 06:00,28.09.2021 07:00,"0,291"
28.09.2021 07:00,28.09.2021 08:00,"0,788"
28.09.2021 08:00,28.09.2021 09:00,"1,275"
28.09.2021 09:00,28.09.2021 10:00,"0,48"
28.09.2021 10:00,28.09.2021 11:00,"0,409"
28.09.2021 11:00,28.09.2021 12:00,"0,332"
28.09.2021 12:00,28.09.2021 13:00,"1,028"
28.09.2021 13:00,28.09.2021 14:00,"0,328"
28.09.2021 14:00,28.09.2021 15:00,"0,335"
28.09.2021 15:00,28.09.2021 16:00,"0,237"
28.09.2021 16:00,28.09.2021 17:00,"2,644"
28.09.2021 17:00,28.09.2021 18:00,"0,754"
28.09.2021 18:00,28.09.2021 19:00,"0,757"
28.09.2021 19:00,28.09.2021 20:00,"0,74"
28.09.2021 20:00,28.09.2021 21:00,"2,612"
28.09.2021 21:00,28.09.2021 22:00,"0,718"
28.09.2021 22:00,28.09.2021 23:00,"0,549"
28.09.2021 23:00,29.09.2021 00:00,"0,831"
29.09.2021 00:00,29.09.2021 01:00,"0,502"
29.09.2021 01:00,29.09.2021 02:00,"0,245"
29.09.2021 02:00,29.09.2021 03:00,"0,271"
29.09.2021 03:00,29.09.2021 04:00,"0,265"
29.09.2021 04:00,29.09.2021 05:00,"1,119"
29.09.2021 05:00,29.09.2021 06:00,"0,257"
29.09.2021 06:00,29.09.2021 07:00,"0,318"
29.09.2021 07:00,29.09.2021 08:00,"0,935"
29.09.2021 08:00,29.09.2021 09:00,"1,581"
29.09.2021 09:00,29.09.2021 10:00,"0,608"
29.09.2021 10:00,29.09.2021 11:00,"0,562"
29.09.2021 11:00,29.09.2021 12:00,"0,849"
29.09.2021 12:00,29.09.2021 13:00,"1,647"
29.09.2021 13:00,29.09.2021 14:00,"0,536"
29.09.2021 14:00,29.09.2021 15:00,"0,792"
29.09.2021 15:00,29.09.2021 16:00,"0,911"
29.09.2021 16:00,29.09.2021 17:00,"2,249"
29.09.2021 17:00,29.09.2021 18:00,"0,67"
29.09.2021 18:00,29.09.2021 19:00,"1,297"
29.09.2021 19:00,29.09.2021 20:00,"0,968"
29.09.2021 20:00,29.09.2021 21:00,"2,355"
29.09.2021 21:00,29.09.2021 22:00,"0,838"
29.09.2021 22:00,29.09.2021 23:00,"0,482"
29.09.2021 23:00,30.09.2021 00:00,"0,653"
30.09.2021 00:00,30.09.2021 01:00,"0,603"
30.09.2021 01:00,30.09.2021 02:00,"0,28"
30.09.2021 02:00,30.09.2021 03:00,"0,244"
30.09.2021 03:00,30.09.2021 04:00,"0,601"
30.09.2021 04:00,30.09.2021 05:00,"0,837"
30.09.2021 05:00,30.09.2021 06:00,"0,224"
30.09.2021 06:00,30.09.2021 07:00,"0,507"
30.09.2021 07:00,30.09.2021 08:00,"1,48"
30.09.2021 08:00,30.09.2021 09:00,"0,761"
30.09.2021 09:00,30.09.2021 10:00,"0,6"
30.09.2021 10:00,30.09.2021 11:00,"0,743"
30.09.2021 11:00,30.09.2021 12:00,"0,82"
30.09.2021 12:00,30.09.2021 13:00,"1,516"
30.09.2021 13:00,30.09.2021 14:00,"0,689"
30.09.2021 14:00,30.09.2021 15:00,"0,619"
30.09.2021 15:00,30.09.2021 16:00,"0,774"
30.09.2021 16:00,30.09.2021 17:00,"2,428"
30.09.2021 17:00,30.09.2021 18:00,"0,679"
30.09.2021 18:00,30.09.2021 19:00,"0,721"
30.09.2021 19:00,30.09.2021 20:00,"1,13"
30.09.2021 20:00,30.09.2021 21:00,"2,039"
30.09.2021 21:00,30.09.2021 22:00,"1,367"
30.09.2021 22:00,30.09.2021 23:00,"0,456"
30.09.2021 23:00,01.10.2021 00:00,"0,208"
